Accident_ID,Date,Time,Location,Weather,Road_Condition,Severity,Latitude,Longitude
789,2023-09-08,19:51:47,Cole Creek & James Lane,Hail,Wet,High,74.78463,-136.470626
790,2024-08-25,16:44:11,Freeman Overpass & White Trace,Clear,Slippery,High,-71.871321,130.807249
791,2023-10-22,18:07:49,Booth Estates & Estes Street,Clear,Icy,Medium,72.777463,-128.186804
792,2024-06-08,19:34:50,Hood Rue & Sierra Mountain,Fog,Wet,Low,-35.462408,32.469802
793,2024-04-08,03:18:42,Torres Drive & Wise Cape,Rain,Icy,High,1.785192,112.728635
794,2024-05-30,19:01:07,Molly Common & William Highway,Clear,Wet,Low,22.327568,137.297676
795,2024-09-05,03:46:00,Stephanie Plains & Jessica Station,Rain,Snowy,High,-72.624504,128.934467
796,2023-11-20,03:46:28,Connor Landing & Karen Path,Rain,Snowy,Low,-43.278024,-137.227322
797,2024-01-16,05:57:11,John Plains & Marvin Path,Clear,Snowy,High,53.731271,179.927254
798,2024-06-05,18:22:59,Tucker Views & Garcia Park,Fog,Icy,Medium,-43.156259,-18.123336
799,2024-03-25,19:29:09,Erin Lodge & Allen Vista,Windy,Dry,Medium,-66.611003,-163.257135
800,2024-05-17,22:03:07,Oneal Squares & Torres Bypass,Rain,Dry,High,-80.986475,-107.843355
801,2024-01-13,05:09:35,Love Track & Coleman Manor,Snow,Wet,High,86.56838,-0.609874
802,2024-04-17,14:55:51,Julia Hollow & Harris Isle,Snow,Slippery,Low,44.121296,94.391906
803,2023-12-10,18:36:48,Lee Track & Spears Neck,Fog,Wet,Low,-14.577009,115.535835
804,2023-11-04,08:13:23,Clark Fork & Ashley Summit,Hail,Snowy,Low,-68.230378,-177.733348
805,2024-08-16,23:11:31,Maddox Plaza & Lynch Centers,Windy,Snowy,Low,-19.217275,40.833067
806,2024-04-15,08:24:16,Hammond Land & Jared Key,Rain,Dry,Low,24.775979,-90.906537
807,2023-10-13,11:49:43,Villa Junctions & Jennifer Stream,Fog,Wet,Low,85.628067,170.74696
808,2023-11-23,11:38:46,Rebecca Crossing & Johnson Tunnel,Clear,Slippery,Low,-43.571058,128.066193
809,2023-11-02,17:51:40,Victor Views & Welch Turnpike,Windy,Dry,High,83.677115,-10.951088
810,2023-09-12,08:37:31,Elizabeth Stream & Shelia Views,Fog,Icy,Medium,-71.297961,-109.282793
811,2023-11-15,14:25:02,Nathan Ways & Friedman Plains,Clear,Slippery,High,32.184347,2.59069
812,2024-09-04,10:36:52,Mason Inlet & Atkinson Lodge,Hail,Slippery,Low,-38.790838,-55.201089
813,2024-05-16,04:37:39,Troy Views & Campos Shoal,Fog,Wet,Medium,-29.468873,168.51218
814,2023-12-31,09:55:34,Nichols Dam & Wang River,Fog,Dry,Low,57.839774,65.245377
815,2023-12-28,08:58:29,Sullivan Land & Salazar Squares,Rain,Icy,Medium,-13.853749,-167.867538
816,2023-11-06,16:00:07,Thompson Turnpike & Jacqueline Meadows,Clear,Wet,Medium,44.119658,-62.424595
817,2023-11-12,03:33:25,Taylor Plains & Williams Mission,Windy,Snowy,Low,87.753468,21.514636
818,2024-06-18,23:15:20,Christopher Manor & Sarah Pass,Windy,Snowy,High,-38.901044,29.041603
819,2023-10-04,12:36:42,Carter Stravenue & Martinez Fall,Fog,Dry,High,-8.428712,-23.3467
820,2023-12-30,01:51:02,Joseph Isle & Mack Junction,Snow,Dry,Low,-81.453943,-123.396621
821,2024-06-04,08:40:22,Pratt Stream & Holt Island,Snow,Snowy,Low,-89.384329,33.278831
822,2024-04-05,04:34:58,Karen Cape & Valdez Flats,Fog,Snowy,Low,39.5932,72.822272
823,2023-11-30,08:00:46,Ward Station & Reid Roads,Clear,Slippery,High,-51.253717,26.392019
824,2024-08-12,08:32:24,Mora Mill & Raymond Ramp,Hail,Snowy,Low,-35.442493,-92.728096
825,2023-11-14,01:19:34,Joshua Grove & John Dam,Clear,Snowy,Medium,45.419442,-89.652149
826,2024-01-08,08:58:51,Brock Greens & Michael Pines,Fog,Slippery,High,-86.560107,15.425095
827,2023-11-27,02:59:48,Sarah Common & Sexton Island,Clear,Icy,High,24.123535,-41.531861
828,2023-10-26,12:11:01,Kenneth Village & Monica Divide,Windy,Dry,Medium,-43.782428,-20.200457
829,2024-05-28,21:04:31,Michael Meadows & Lawson Cliff,Windy,Dry,High,-86.952529,9.167867
830,2024-06-17,05:58:01,Daniel Loop & Paula Views,Rain,Slippery,Low,-22.178989,-46.39456
831,2024-06-19,21:21:47,Porter Village & Clark Fields,Windy,Icy,Medium,-52.47726,130.289016
832,2024-01-21,04:32:59,Michael Manor & Lewis Crossing,Rain,Slippery,Low,83.125657,-79.176476
833,2023-12-12,22:10:11,Cheryl Highway & Morales Skyway,Fog,Snowy,Low,-73.363978,-49.997048
834,2023-10-28,01:36:40,Renee Mews & Ramirez Club,Windy,Snowy,Low,84.268492,-145.604193
835,2024-02-05,13:14:53,Strickland Creek & Robin Mews,Windy,Icy,Medium,-74.047781,-102.168849
836,2023-09-23,22:44:31,Gonzalez Fields & Lacey Shoals,Fog,Dry,Medium,-15.327669,135.858241
837,2024-05-21,23:30:43,Williams Extension & Church Circle,Rain,Dry,Low,-76.294828,-159.875893
838,2023-11-09,04:12:24,Lee Lane & Smith Vista,Windy,Icy,Low,-37.754402,85.092681
839,2024-03-05,16:02:50,Stewart Fall & Rebecca Bypass,Hail,Icy,Medium,-35.084775,-52.271181
840,2023-12-22,21:53:21,Sandoval Turnpike & Giles Greens,Snow,Dry,Low,-20.874644,-14.892028
841,2023-12-14,20:22:46,Pittman Inlet & Smith Rapid,Hail,Wet,High,-4.569014,159.862966
842,2024-08-02,06:55:42,Paul Pike & Moore Extension,Windy,Slippery,Medium,-45.82414,-101.401712
843,2023-12-10,10:58:54,Mccullough Wall & Nicholas Oval,Fog,Snowy,High,66.625876,97.911257
844,2024-07-13,11:21:55,Erin Roads & Trujillo Points,Rain,Wet,High,86.107006,3.237307
845,2024-06-26,04:31:12,Stephanie Brooks & Miller Cove,Rain,Slippery,Medium,-31.695203,-81.883693
846,2023-11-16,08:31:06,Paula Forest & Kevin Isle,Windy,Icy,Low,-68.951972,122.514586
847,2023-12-14,12:45:18,Joshua Burgs & Shawn Tunnel,Fog,Wet,High,-68.8345,-155.375009
848,2023-12-17,11:59:43,Lauren Loop & Stephanie Parkways,Fog,Slippery,Medium,21.522673,86.415151
849,2024-02-15,02:29:23,Brewer Crossroad & Jill Extension,Hail,Snowy,Medium,-18.445632,-160.044568
850,2023-09-16,21:51:41,Larry Lodge & Spencer Heights,Hail,Wet,High,-74.788632,124.907694
851,2024-09-03,03:45:56,Pitts Islands & Cory Mountain,Rain,Dry,Low,61.118021,94.874124
852,2023-10-05,13:35:11,Allen Point & Irwin Fork,Fog,Wet,High,55.445611,-174.853913
853,2023-12-14,03:01:27,Jeffery Garden & Valenzuela Street,Clear,Dry,High,72.298413,64.731933
854,2024-02-12,05:57:12,Smith Estate & Miguel Mills,Fog,Snowy,Low,83.598179,-7.289017
855,2023-11-14,05:28:40,Laurie Ranch & Bailey Junctions,Fog,Icy,Low,-36.734951,23.900024
856,2024-03-11,05:31:12,Kristy Falls & Michael Camp,Clear,Snowy,Medium,-54.971043,161.330523
857,2023-09-17,21:42:37,Teresa Lakes & Antonio Stream,Rain,Icy,High,69.070036,163.583134
858,2023-10-15,07:43:23,Rebecca Loaf & Hoffman Crest,Fog,Snowy,Medium,43.511857,179.341704
859,2024-09-04,11:13:47,Jessica Drive & Hood Mountains,Hail,Slippery,Medium,-53.478302,-133.211401
860,2024-03-21,12:10:14,Benjamin Mountains & Perez Trafficway,Hail,Slippery,Low,-41.615356,114.34009
861,2024-08-20,21:29:30,Hannah Square & Joshua Rapid,Windy,Icy,High,-25.378035,-14.289713
862,2024-01-06,20:06:12,Clarke Track & Mary Station,Fog,Snowy,Medium,63.432241,-62.280759
863,2024-01-31,05:25:29,Janet Springs & Garcia Shores,Windy,Slippery,Low,-62.300158,21.311607
864,2024-08-06,15:33:12,Lisa Estates & Stephen Islands,Windy,Slippery,Low,66.501343,-149.778869
865,2023-12-06,18:21:29,Austin Centers & Jacqueline Terrace,Snow,Icy,High,67.407559,108.033579
866,2024-01-29,23:49:54,Russell Stravenue & Lopez Stravenue,Clear,Icy,Medium,-44.732901,-13.337572
867,2024-03-23,21:22:02,Barnett Orchard & Coleman Crest,Snow,Slippery,Medium,39.47541,-132.003077
868,2023-11-22,00:27:25,Alexis Island & Kenneth Bridge,Clear,Slippery,High,-10.459533,-93.292918
869,2024-02-19,14:57:18,Nicholson Brooks & Devin Freeway,Rain,Icy,Low,60.963177,-132.795896
870,2023-09-13,17:15:47,Carmen Green & Nathan Mount,Rain,Slippery,Medium,-47.533841,-28.787161
871,2023-10-05,15:11:43,Gross Path & Watkins Key,Fog,Dry,Low,-51.100147,-142.584339
872,2023-10-02,00:26:03,Stone Mission & Bell Shoal,Clear,Wet,High,34.371525,-21.243719
873,2024-02-07,16:33:07,Dickerson Walk & Cook Road,Rain,Slippery,High,78.315891,15.20989
874,2023-12-08,06:50:31,Burns Stravenue & Richard Cliff,Clear,Dry,Low,54.981907,-78.754941
875,2024-06-20,23:23:37,Kelley Locks & Jessica Stravenue,Clear,Icy,Low,-58.056329,9.437708
876,2024-06-29,11:24:15,Melissa Views & Diane Walks,Clear,Wet,Medium,9.639798,-35.833829
877,2024-05-08,19:33:56,Charles Drive & Contreras Mall,Clear,Dry,Low,85.859943,92.871224
878,2023-10-29,20:04:32,Jeffery Ways & Cindy Island,Windy,Slippery,Medium,-28.34444,140.578335
879,2023-12-09,05:24:47,Kevin Mill & Krause Terrace,Windy,Wet,Low,-3.849195,35.35722
880,2023-09-25,03:27:54,Wendy Motorway & Christina Knoll,Windy,Dry,Medium,52.320694,51.582348
881,2024-02-22,12:22:37,Ryan Parkways & Smith Cliffs,Snow,Icy,Low,59.498737,161.389058
882,2024-06-10,15:54:50,Hess Curve & Desiree Coves,Rain,Dry,Medium,-22.801542,-167.671248
883,2024-04-12,18:29:55,Kelly Freeway & Jeremy Brooks,Hail,Icy,Low,59.882246,-19.891481
884,2024-06-15,23:20:07,Kelley Creek & Ray Row,Clear,Snowy,High,-35.697624,126.144644
885,2024-06-25,03:24:04,Samantha Squares & Richard Freeway,Clear,Dry,Medium,47.769875,-148.761981
886,2024-05-05,20:56:13,David Garden & Williams Ports,Clear,Dry,High,-32.578094,-91.908808
887,2024-01-16,19:32:45,Baker Terrace & Rodriguez View,Snow,Slippery,Low,50.798746,-150.67077
888,2024-03-05,19:18:53,Lynch Pines & David Mission,Fog,Icy,High,-75.205554,-174.503773
889,2024-06-15,12:34:58,Bailey Ports & Little Cliff,Fog,Wet,High,0.235536,-100.294161
890,2024-06-21,14:11:50,Ferguson Forge & Anthony Locks,Windy,Wet,Medium,-53.864955,50.58572
891,2024-09-04,13:34:21,Lisa Lakes & Shannon Path,Snow,Snowy,Low,-7.006853,29.444778
892,2023-09-15,01:06:31,Newman Ways & Mark Villages,Clear,Icy,Medium,63.116772,-83.853063
893,2024-01-22,09:27:13,Daniel Lodge & Nelson Square,Snow,Wet,High,15.560211,-62.51726
894,2023-12-05,06:39:29,Jill Loaf & Smith Lake,Windy,Slippery,Medium,86.331555,-44.816562
895,2024-04-09,22:10:47,Jimmy Prairie & Lee Common,Clear,Slippery,Low,-1.395794,-170.500446
896,2024-05-21,01:24:33,Taylor Club & Matthew Brook,Rain,Icy,Low,-18.7681,78.065812
897,2023-10-10,20:37:45,Melton Stream & Keith Walks,Snow,Slippery,Low,72.984817,-119.889703
898,2024-01-19,15:08:04,Olson Bypass & Peterson Locks,Clear,Icy,Low,-18.18693,101.980768
899,2023-11-09,21:17:54,Miller Shoals & Ross Lake,Snow,Wet,High,-75.892285,24.058472
900,2024-06-23,13:42:03,Lisa Lodge & Scott Burg,Fog,Icy,High,-19.242726,14.102011
901,2024-04-05,01:58:14,Sherry Village & Shawn Mission,Clear,Dry,Medium,-80.917057,37.302739
902,2024-04-06,06:58:35,Daniel Tunnel & Travis Harbor,Hail,Icy,Low,-4.712618,-44.919371
903,2024-01-15,17:01:23,John Mount & Calvin Path,Rain,Snowy,Medium,-54.688227,34.075078
904,2023-12-19,23:10:53,Caitlyn Brooks & Paul Parkway,Clear,Icy,Low,-5.667462,64.363149
905,2024-04-14,06:19:21,Amy Harbor & Hampton Pine,Fog,Snowy,High,35.602154,39.212993
906,2023-10-01,10:34:10,Linda Mission & Lisa Port,Hail,Icy,Low,2.193432,176.467711
907,2024-06-14,00:30:43,Ware Shoals & Troy Forks,Hail,Icy,High,-39.339021,111.082554
908,2024-02-22,19:57:07,Stephens Square & Donna Canyon,Clear,Slippery,Medium,11.666573,89.416406
909,2024-05-26,19:19:22,Cochran Rapid & Sophia Isle,Clear,Slippery,High,66.075798,-37.478777
910,2024-07-25,18:11:15,Hawkins Rue & Cesar Cove,Rain,Wet,Low,27.570301,62.806585
911,2024-07-11,14:22:37,Jones Bridge & Megan Alley,Hail,Dry,Low,-53.573965,37.201869
912,2023-12-22,03:52:06,Lyons Courts & Miller Grove,Snow,Wet,Medium,-6.000763,87.820946
913,2024-06-30,18:34:48,Doyle Court & Mark Haven,Hail,Dry,Medium,35.961724,166.331502
914,2024-07-20,20:16:56,Patricia Heights & Tracy Orchard,Windy,Slippery,High,31.055233,125.74539
915,2024-03-10,14:08:09,Brown River & Smith Turnpike,Windy,Wet,Low,-22.875769,54.626354
916,2024-03-10,02:35:54,Colin Terrace & Karen Rapid,Windy,Icy,Low,38.494439,74.489088
917,2024-04-24,13:21:54,Thomas Tunnel & Kathleen Fall,Windy,Icy,Low,-61.738223,131.749985
918,2023-11-19,00:46:58,Cody Corners & Sandra Ranch,Windy,Dry,Medium,3.140537,-8.21135
919,2024-04-15,23:29:52,Clay Gardens & Thomas Pass,Fog,Dry,Medium,85.176209,12.206792
920,2024-03-19,21:09:30,Justin Springs & Jose Springs,Hail,Slippery,Medium,-1.979584,174.150828
921,2024-05-01,06:43:42,Sandra Island & Jesse Roads,Windy,Slippery,Low,-63.855501,-106.134148
922,2024-05-15,03:49:23,Kevin Mountain & Cynthia Garden,Rain,Wet,Low,-76.105086,-143.902688
923,2023-12-28,10:53:37,Ward Camp & Lisa Shoals,Clear,Snowy,Medium,-17.977146,-145.059301
924,2024-08-17,05:47:40,Walker Parkways & Kerri Groves,Rain,Wet,High,82.528634,-163.430927
925,2023-11-02,12:55:21,James Way & Little Summit,Rain,Slippery,High,-72.444117,-155.739796
926,2023-12-14,17:53:16,Denise Gardens & Alan Squares,Snow,Slippery,Medium,-41.630557,-3.159318
927,2024-01-04,09:43:26,Raymond Burgs & Williamson Way,Clear,Dry,Low,39.457088,160.564709
928,2024-05-26,19:52:54,Harvey Parkway & Felicia Summit,Windy,Wet,High,79.203665,-46.507903
929,2024-08-14,06:19:58,Fisher Ford & Lawrence Plains,Fog,Snowy,High,-64.296757,37.262139
930,2023-09-13,23:20:22,Kyle Fields & Michelle Mills,Rain,Snowy,Low,-52.906469,-66.253276
931,2024-01-15,21:59:40,Garcia Turnpike & Levy Ramp,Rain,Dry,Medium,29.796,159.749388
932,2024-03-11,20:36:27,Jessica Squares & Dyer Forge,Hail,Dry,High,-2.73822,44.512532
933,2023-12-25,10:34:00,Darren Hills & Keith Locks,Snow,Slippery,Medium,67.560254,123.27684
934,2023-09-27,00:41:35,Brennan Stream & Garcia Orchard,Rain,Snowy,High,31.96526,-164.971157
935,2024-06-14,18:22:01,Kevin Forge & Patterson Meadow,Windy,Icy,Low,-32.842086,0.505724
936,2024-05-01,19:27:42,Jon Lodge & Foster Coves,Windy,Icy,Low,-53.859251,2.039427
937,2024-08-11,11:46:59,Ramirez Tunnel & Glenn Throughway,Snow,Snowy,Low,23.055907,-67.566551
938,2024-02-17,08:01:20,Lance Track & Wilson Light,Windy,Icy,High,72.263972,130.541458
939,2024-05-15,00:55:52,Cory Springs & Stevens Cape,Snow,Dry,High,-88.99133,-148.381319
940,2024-06-10,08:30:31,Johnson Radial & Jefferson Groves,Fog,Icy,High,-75.919361,-59.232097
941,2024-05-25,20:16:08,Petty Village & Davis Parkway,Hail,Dry,Medium,-75.545705,168.462549
942,2024-03-06,14:26:03,Macdonald Drive & Nathaniel Centers,Hail,Snowy,High,-43.177585,-34.901627
943,2024-02-01,20:09:05,Ramirez Hollow & David Camp,Windy,Slippery,Medium,-68.171925,43.992442
944,2024-09-05,04:08:30,Crystal Ridge & Anthony River,Windy,Dry,Medium,81.478387,166.202365
945,2024-03-30,16:36:50,Teresa Drive & Boyd Walks,Fog,Dry,Low,-0.585009,106.953608
946,2024-05-16,13:00:54,Nicholas Road & Moore Light,Hail,Snowy,High,-13.554816,-125.323899
947,2023-12-12,21:55:01,Kenneth Village & Robert Overpass,Snow,Slippery,High,-33.97116,-120.835707
948,2023-11-03,05:21:57,Cindy Valleys & Tapia Forks,Clear,Wet,Medium,58.266972,10.974339
949,2024-04-29,15:05:36,Phillips Isle & Hart Street,Snow,Snowy,Low,25.421398,3.403162
950,2023-11-04,09:33:56,Vanessa Squares & Hannah Neck,Hail,Wet,High,-37.974975,24.510871
951,2024-06-02,10:28:02,Hayes Road & Rodriguez Overpass,Hail,Dry,High,58.613705,-135.844114
952,2024-05-11,11:03:10,Jeanette Expressway & Meagan Crescent,Hail,Dry,Medium,-18.289047,71.157457
953,2023-11-21,19:51:33,Sabrina Course & Jones Row,Windy,Wet,Low,-25.427606,-2.123949
954,2024-06-10,02:58:31,Marissa Creek & Jose Ridges,Clear,Wet,Low,-14.904889,99.870705
955,2024-07-27,14:32:27,Sutton Village & John Freeway,Clear,Icy,Medium,62.246886,-66.641317
956,2024-02-06,06:54:18,Hayes Terrace & Jason Harbors,Rain,Wet,Low,80.870613,113.540495
957,2024-07-21,00:05:50,Kristina Groves & Brianna Street,Rain,Icy,High,44.576458,178.327654
958,2024-08-13,14:50:41,Holmes Dam & Tim Way,Fog,Icy,High,53.78541,-175.373742
959,2023-12-14,06:07:55,Mark Summit & Ashley Forks,Hail,Dry,Low,29.772811,-66.101175
960,2024-01-15,15:37:01,Annette Street & Villanueva Forest,Clear,Icy,Low,64.063644,-7.76709
961,2024-05-16,14:01:13,Santiago Isle & Mary Fall,Hail,Slippery,Medium,-8.449694,-51.964368
962,2024-07-23,21:04:47,George Brooks & Williams Plain,Fog,Wet,High,-16.191454,16.803585
963,2024-06-08,03:22:37,Hale Fields & Rivas Rest,Rain,Wet,Medium,12.121221,-136.560758
964,2024-03-23,20:58:19,Reyes Crossing & Angela View,Windy,Dry,High,-60.763459,-17.5691
965,2023-10-11,23:10:41,Henderson Islands & Moreno Way,Clear,Dry,Low,-72.564718,37.997501
966,2024-07-27,00:50:32,French View & Michael Fork,Rain,Slippery,Low,-46.76615,51.587463
967,2023-10-04,01:46:50,Joseph Locks & Logan Heights,Fog,Icy,High,-87.273206,-19.261388
968,2024-04-25,05:45:32,Riley Plain & Tony Haven,Windy,Dry,Low,54.093611,-5.346581
969,2024-02-04,21:29:04,Moreno Valley & Angela Plaza,Rain,Slippery,Low,39.051687,-139.028184
970,2024-03-03,10:33:36,Rodriguez Shore & Hannah Dam,Windy,Slippery,High,78.809066,-134.878659
971,2024-05-18,22:20:06,Grace Cove & Jones Overpass,Windy,Slippery,Low,47.94744,149.549025
972,2024-03-13,15:10:18,Lisa Mill & Ramirez Lock,Hail,Slippery,Medium,14.823827,-57.490797
973,2024-07-09,22:59:43,Mary Springs & Steele Lodge,Windy,Wet,Medium,-29.616741,-122.98202
974,2024-06-05,15:45:04,Melissa Flats & Johnson Plaza,Fog,Snowy,Low,71.478426,116.826076
975,2024-05-14,11:51:02,Kane Cove & Steven Mountains,Windy,Wet,Medium,-75.45565,-146.69799
976,2023-12-16,14:01:09,Bond Springs & Sanchez Coves,Windy,Slippery,High,64.511132,141.629878
977,2023-12-08,04:39:09,Townsend Plaza & Newman Street,Windy,Snowy,Low,27.982225,-59.072088
978,2023-12-15,14:15:06,Aaron Port & Miller Falls,Fog,Icy,Medium,25.924059,-122.825011
979,2024-01-25,07:37:32,Amanda Canyon & Melissa Well,Fog,Wet,Low,47.203691,141.802947
980,2024-08-02,22:58:29,Lori Shore & April Parkway,Rain,Slippery,Medium,-15.070652,-17.613181
981,2024-03-23,04:12:03,Dixon Mill & Booker Knoll,Rain,Dry,High,-52.591866,12.979425
982,2024-05-12,17:40:58,Chad Passage & Harry Bridge,Rain,Dry,High,-64.574224,156.816093
983,2024-06-19,14:10:19,Mitchell Hills & Katelyn Island,Hail,Snowy,Low,-10.81161,-39.673968
984,2024-08-04,09:07:15,Smith Mill & Tommy Flat,Clear,Wet,High,-67.428668,77.595656
985,2024-02-27,06:32:16,James Avenue & Gomez Row,Clear,Slippery,Low,16.206373,20.214137
986,2023-09-29,18:58:44,Andrea Isle & Zachary Glen,Snow,Slippery,Low,83.682738,-20.677143
987,2024-06-21,09:32:31,Phillip Locks & Travis Forges,Windy,Snowy,Medium,65.566614,-89.052134
988,2024-03-06,18:44:12,Adrian Village & Mayo Ports,Snow,Icy,Low,-50.821768,36.728037
989,2024-06-15,20:28:07,Powers Meadow & Amy Fork,Snow,Dry,Medium,88.591179,109.378377
990,2024-06-11,20:32:18,Ryan Manors & Joseph Manors,Fog,Icy,High,18.090616,-158.01681
991,2024-04-01,14:30:34,Gilbert Gardens & Zachary Estates,Fog,Slippery,High,26.72293,-9.660219
992,2023-12-08,19:07:51,James Valley & Calderon Fort,Rain,Icy,High,39.169421,168.43836
993,2023-12-31,22:25:45,Douglas Manor & Martinez Forges,Clear,Slippery,Medium,47.919973,87.264203
994,2024-07-19,20:35:05,Bishop Curve & Shannon Lane,Snow,Snowy,High,69.297692,37.368999
995,2024-05-02,18:00:19,Price Shore & Janice Meadows,Rain,Slippery,Low,71.269844,20.62731
996,2024-04-16,03:08:40,Isabel River & Holmes Glens,Rain,Icy,Low,25.115988,-51.140668
997,2024-01-10,09:45:07,Manning Plaza & Rasmussen Walk,Hail,Slippery,High,-9.913168,-176.485563
998,2023-10-10,11:02:03,Rodney Valleys & Sara Valleys,Snow,Wet,Medium,-65.907968,31.036677
999,2024-05-06,17:39:19,Gamble Prairie & Gray Shoal,Windy,Icy,Low,32.962218,128.562296
1000,2024-03-12,00:26:31,Tony Turnpike & Mark Loop,Rain,Icy,High,62.735685,-47.293339
